"date","value.FEDFUNDS","value.UNRATE","value.CPIAUCSL","value.DGS10"
2025-11-28,NA,NA,NA,4.02
2025-12-01,3.72,4.4,326.031,4.09
2025-12-02,NA,NA,NA,4.09
2025-12-03,NA,NA,NA,4.06
2025-12-04,NA,NA,NA,4.11
2025-12-05,NA,NA,NA,4.14
2025-12-08,NA,NA,NA,4.17
2025-12-09,NA,NA,NA,4.18
2025-12-10,NA,NA,NA,4.13
2025-12-11,NA,NA,NA,4.14
2025-12-12,NA,NA,NA,4.19
2025-12-15,NA,NA,NA,4.18
2025-12-16,NA,NA,NA,4.15
2025-12-17,NA,NA,NA,4.16
2025-12-18,NA,NA,NA,4.12
2025-12-19,NA,NA,NA,4.16
2025-12-22,NA,NA,NA,4.17
2025-12-23,NA,NA,NA,4.18
2025-12-24,NA,NA,NA,4.15
2025-12-26,NA,NA,NA,4.14
2025-12-29,NA,NA,NA,4.12
2025-12-30,NA,NA,NA,4.14
2025-12-31,NA,NA,NA,4.18
2026-01-01,3.64,4.3,326.588,NA
2026-01-02,NA,NA,NA,4.19
2026-01-05,NA,NA,NA,4.17
2026-01-06,NA,NA,NA,4.18
2026-01-07,NA,NA,NA,4.15
2026-01-08,NA,NA,NA,4.19
2026-01-09,NA,NA,NA,4.18
2026-01-12,NA,NA,NA,4.19
2026-01-13,NA,NA,NA,4.18
2026-01-14,NA,NA,NA,4.15
2026-01-15,NA,NA,NA,4.17
2026-01-16,NA,NA,NA,4.24
2026-01-20,NA,NA,NA,4.3
2026-01-21,NA,NA,NA,4.26
2026-01-22,NA,NA,NA,4.26
2026-01-23,NA,NA,NA,4.24
2026-01-26,NA,NA,NA,4.22
2026-01-27,NA,NA,NA,4.24
2026-01-28,NA,NA,NA,4.26
2026-01-29,NA,NA,NA,4.24
2026-01-30,NA,NA,NA,4.26
2026-02-02,NA,NA,NA,4.29
2026-02-03,NA,NA,NA,4.28
2026-02-04,NA,NA,NA,4.29
2026-02-05,NA,NA,NA,4.21
2026-02-06,NA,NA,NA,4.22
2026-02-09,NA,NA,NA,4.22
2026-02-10,NA,NA,NA,4.16
2026-02-11,NA,NA,NA,4.18
2026-02-12,NA,NA,NA,4.09
